/OAI-PMH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
/@xsi:schemaLocation;/ListRecords/record/#id;/ListRecords/record/header/datestamp;/ListRecords/record/header/identifier;/ListRecords/record/metadata/eac-cpf/@xsi:schemaLocation;/ListRecords/record/metadata/eac-cpf/control/conventionDeclaration/abbreviation;/ListRecords/record/metadata/eac-cpf/control/conventionDeclaration/citation;/ListRecords/record/metadata/eac-cpf/control/languageDeclaration/language;/ListRecords/record/metadata/eac-cpf/control/languageDeclaration/language/@languageCode;/ListRecords/record/metadata/eac-cpf/control/languageDeclaration/script;/ListRecords/record/metadata/eac-cpf/control/languageDeclaration/script/@scriptCode;/ListRecords/record/metadata/eac-cpf/control/localControl/@localType;/ListRecords/record/metadata/eac-cpf/control/localControl/term;/ListRecords/record/metadata/eac-cpf/control/maintenanceAgency/agencyCode;/ListRecords/record/metadata/eac-cpf/control/maintenanceAgency/agencyName;/ListRecords/record/metadata/eac-cpf/control/maintenanceAgency/descriptiveNote/p;/ListRecords/record/metadata/eac-cpf/control/maintenanceHistory/maintenanceEvent/agent/@xml:lang;/ListRecords/record/metadata/eac-cpf/control/maintenanceHistory/maintenanceEvent/agentType;/ListRecords/record/metadata/eac-cpf/control/maintenanceHistory/maintenanceEvent/eventDateTime;/ListRecords/record/metadata/eac-cpf/control/maintenanceHistory/maintenanceEvent/eventDateTime/@standardDateTime;/ListRecords/record/metadata/eac-cpf/control/maintenanceHistory/maintenanceEvent/eventType;/ListRecords/record/metadata/eac-cpf/control/maintenanceStatus;/ListRecords/record/metadata/eac-cpf/control/otherRecordId;/ListRecords/record/metadata/eac-cpf/control/publicationStatus;/ListRecords/record/metadata/eac-cpf/control/recordId;/ListRecords/record/metadata/eac-cpf/control/sources/source/descriptiveNote/p;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/biogHist/p;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/fromDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/fromDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/fromDate/@standardDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/fromDate/@standardDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/toDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/toDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/toDate/@standardDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/existDates/dateRange/toDate/@standardDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/functions/function/descriptiveNote/p/#id;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/functions/function/descriptiveNote/p;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/functions/function/descriptiveNote/p/p;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/fromDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/fromDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/fromDate/@standardDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/fromDate/@standardDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/toDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/toDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/toDate/@standardDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/dateRange/toDate/@standardDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/legalStatuses/legalStatus/term;/ListRecords/record/metadata/eac-cpf/cpfDescription/description/structureOrGenealogy/p;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/entityId;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/entityId/@localType;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/entityType;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/nameEntry/@localType;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/nameEntry/part;/ListRecords/record/metadata/eac-cpf/cpfDescription/identity/nameEntryParallel/nameEntry/part;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/@cpfRelationType;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/@xlink:href;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/@xlink:type;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/dateRange/fromDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/dateRange/fromDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/dateRange/toDate;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/dateRange/toDate/#agg;/ListRecords/record/metadata/eac-cpf/cpfDescription/relations/cpfRelation/relationEntry;/ListRecords/resumptionToken;/ListRecords/resumptionToken/@completeListSize;/ListRecords/resumptionToken/@completeListSize/#agg;/ListRecords/resumptionToken/@cursor;/ListRecords/resumptionToken/@cursor/#agg;/request;/request/@metadataPrefix;/request/@verb;/responseDate;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;1;8-9-2016 15:57;a132b71b-4c28-4622-9a5d-f9a7d1026d69;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/b1db02de-8970-4313-a00e-4d7edc16849d;simple;2005;2005;;;Werkverband Periodieke Rapportage Bevolkingsvraagstukken (OCW);eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;1;8-9-2016 15:57;a132b71b-4c28-4622-9a5d-f9a7d1026d69;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/996cdc3c-064e-42e8-a0b6-341dfb31f8d9;simple;1994;1994;;;Rijkscommissie van advies voor Rijksschouwburg (OenW, OCW);eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;1;8-9-2016 15:57;a132b71b-4c28-4622-9a5d-f9a7d1026d69;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/4a584269-f51c-408e-992f-91f0adbed547;simple;1994;1994;2009;2009;Commissie van Overleg Sectorraden onderzoek en ontwikkeling (OenW, OCW);eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;1;8-9-2016 15:57;a132b71b-4c28-4622-9a5d-f9a7d1026d69;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/a47e79fa-488d-405d-a7bd-2e2764e1a5c6;simple;1994;1994;2006;2006;Interdepartementale Werkgroep TNO (OenW, OCW);eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;1;8-9-2016 15:57;a132b71b-4c28-4622-9a5d-f9a7d1026d69;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/071882e4-b290-42b9-9afa-487a3f2ee10e;simple;1999;1999;2007;2007;Commissie Ekkart (OCW);eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;1;8-9-2016 15:57;a132b71b-4c28-4622-9a5d-f9a7d1026d69;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/0077a722-c851-4a75-8b86-789d43105964;simple;1994;1994;2001;2001;Interdepartementaal Overleg voor het Wetenschapsbeleid (OenW, OCW);eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;1;8-9-2016 15:57;a132b71b-4c28-4622-9a5d-f9a7d1026d69;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/4394e351-a97e-4fef-9e0b-d24d0b449b91;simple;1994;1994;1996;1996;Raad voor de Kunst (WVC, OCW);eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;1;8-9-2016 15:57;a132b71b-4c28-4622-9a5d-f9a7d1026d69;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/f08cd9d8-7069-4905-b01a-d6d9cf28b5cc;simple;1994;1994;1996;1996;Raad voor het Cultuurbeheer (WVC, OCW);eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;1;8-9-2016 15:57;a132b71b-4c28-4622-9a5d-f9a7d1026d69;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/39b5b778-90d0-4165-94a5-879bb80322f9;simple;1994;1994;1996;1996;Mediaraad (WVC, OCW);eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;1;8-9-2016 15:57;a132b71b-4c28-4622-9a5d-f9a7d1026d69;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/1b51560c-233e-49e4-928c-76fae4a0aa46;simple;1994;1994;2007;2007;Nederlandse Gezinsraad (CRM, WVC, OCW);eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;1;8-9-2016 15:57;a132b71b-4c28-4622-9a5d-f9a7d1026d69;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/72421cc7-64b8-4863-aa7d-197c1e7a7e83;simple;1994;1994;1999;1999;Nederlandse Filmkeuring (CRM, WVC, OCW);eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;1;8-9-2016 15:57;a132b71b-4c28-4622-9a5d-f9a7d1026d69;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/ad20ace8-da68-4cb8-ad11-1639995e2271;simple;2004;2004;2010;2010;Commissie van Toezicht Bescherming Persoonsgegevens (OCW);eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;1;8-9-2016 15:57;a132b71b-4c28-4622-9a5d-f9a7d1026d69;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/b51aa092-a1dc-4513-aa98-f26b2bf8e488;simple;1994;1994;1995;1995;Adviesraad voor het Onderwijs (OenW, OCW);eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;1;8-9-2016 15:57;a132b71b-4c28-4622-9a5d-f9a7d1026d69;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;temporal-earlier;http://hdl.handle.net/10648/afc2398a-58cf-4c9e-8ad7-fbd53505c980;simple;1994;1994;;;Ministerie van Welzijn, Volksgezondheid en Cultuur;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;2;8-9-2016 15:57;1de594af-916a-415e-bc03-8fcfda244bc8;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;Dutch;dut;Latin;Latn;detailLevel;partial;NL-NHDD;Doc-Direkt;"CC0 ""No Rights Reserved"" http://creativecommons.org/publicdomain/zero/1.0";dut;human;1-2-2012;1-2-2012 6:09;created;new;http://hdl.handle.net/10648/1de594af-916a-415e-bc03-8fcfda244bc8;approved;1de594af-916a-415e-bc03-8fcfda244bc8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;2;8-9-2016 15:57;1de594af-916a-415e-bc03-8fcfda244bc8;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;1965;1965;1965;1965;1994;1994;1994;1994;;;;1965;1965;1965;1965;1994;1994;1994;1994;Rijksoverheid;;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;2;8-9-2016 15:57;1de594af-916a-415e-bc03-8fcfda244bc8;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;1965;;1965;;1994;;1994;;2;Dit ministerie is de voorganger van OCW en had geen taken met betrekking tot cultuurbeleid. Daarnaast heeft OenW een bestuursraadmodel gekend vanaf de periode eind 1991 tot 2005. Opmerkelijk bij dit Ministerie is dat er onder diverse DG's, er ook hoofddirecties zijn, waaronder organisatieonderdelen hiërarchisch onder vallen.;;1965;;1965;;1994;;1994;;Rijksoverheid;;;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;2;8-9-2016 15:57;1de594af-916a-415e-bc03-8fcfda244bc8;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;1965;;1965;;1994;;1994;;;;;1965;;1965;;1994;;1994;;Rijksoverheid;"Stafdirecties die gezien kunnen worden als doorlopend naar het Ministerie van OCW, zijn in afspraak met het NA, toch als twee aparte records aangemaakt. Gezien de hiërarchische verantwoordelijkheid onder een andere algemene leiding valt. Op beleidsmatige terreinen is er besloten dit wel aan te houden; dit is terug te zien waarbij zowel (OenW, OCW) achter de organisatieonderdelen staan.";;;;;;;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;2;8-9-2016 15:57;1de594af-916a-415e-bc03-8fcfda244bc8;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10648/1de594af-916a-415e-bc03-8fcfda244bc8;HANDLE;corporateBody;authorized;Ministerie van Onderwijs en Wetenschappen;OenW;;;;;;;;;eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;2;8-9-2016 15:57;1de594af-916a-415e-bc03-8fcfda244bc8;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/199bcc2b-de43-4e75-928d-895e94860617;simple;1975;1975;1994;1994;Algemene Leiding (OenW);eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;2;8-9-2016 15:57;1de594af-916a-415e-bc03-8fcfda244bc8;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/9665bc86-2c0a-43be-99ba-026745d6c3ee;simple;1992;1992;1994;1994;College van Beroep voor het Hoger Onderwijs (OenW, OCW);eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
http://www.openarchives.org/OAI/2.0/ http://www.openarchives.org/OAI/2.0/OAI-PMH.xsd;2;8-9-2016 15:57;1de594af-916a-415e-bc03-8fcfda244bc8;urn:isbn:1-931666-33-4 http://www.archivesportaleurope.net/Portal/profiles/apeEAC-CPF.xsd http://www.w3.org/1999/xlink http://www.loc.gov/standards/xlink/xlink.xsd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;hierarchical-child;http://hdl.handle.net/10648/5745b06b-b29a-4149-b17f-583f4b32fdb8;simple;1975;1975;1994;1994;Koninklijke Nederlandse Akademie van Wetenschappen (OenW, OCW);eyJvZmZzZXQiOjEwMCwibWV0YWRhdGFQcmVmaXgiOiJlYWMtY3BmIiwic2V0IjpudWxsLCJmcm9tIjpudWxsLCJ1bnRpbCI6bnVsbH0=;3138;;100;;http://actorenregister.nationaalarchief.nl/oai-pmh;eac-cpf;ListRecords;9-9-2016 10:21;;;;
